"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12"
"14728" 26215 13864 9752 7509 6240 5593 4993 4723 4644 4423 4299 2071
"14729" 13978 7029 5049 3849 3336 2999 2751 2492 2410 2234 2380 1072
"14730" 26768 13573 9555 7444 6195 5456 4841 4591 4295 4155 3992 2011
"14731" 24135 12805 9116 7438 6201 5499 4870 4687 4489 4374 4362 2132
"14732" 29285 15076 10160 7970 6775 5523 5183 4644 4421 4120 3934 1999
"14733" 4401 2301 1656 1344 1142 955 914 848 823 770 764 389
"14734" 9339 4924 3426 2700 2162 2011 1767 1718 1667 1536 1478 755
"14735" 24727 12857 8757 7080 5790 5154 4662 4278 4200 3859 3847 1901
"14736" 17189 7572 4288 2842 1959 1537 1141 933 821 723 672 351
"14737" 24341 11375 7243 5195 3830 3220 2559 2463 2244 2033 1911 947
"14738" 13959 7312 5089 3963 3314 3045 2659 2519 2288 2181 2202 1110
"14739" 23926 12423 8630 6816 5835 5187 4688 4301 4029 3743 3854 1936
"14740" 3651 1784 1363 1067 913 778 757 681 643 623 590 274
"14741" 1735 868 632 460 413 384 327 321 268 291 276 128
"14742" 7910 4163 2828 2405 1924 1858 1578 1472 1367 1400 1449 655
"14743" 17811 9129 6340 5042 4164 3624 3459 2975 2845 2834 2814 1382
"14744" 14605 7688 5136 4182 3473 3128 2828 2717 2559 2417 2341 1152
"14745" 30447 15600 10536 8146 6775 5969 5185 4711 4552 4159 4270 2077
"14746" 30104 15547 10557 8329 6910 6218 5408 5221 4921 4961 4569 2297
"14747" 12162 6489 4545 3485 3091 2488 2396 2200 2119 1924 2022 1015
"14748" 19678 10101 7413 5713 4598 4331 3816 3530 3399 3176 3220 1562
"14749" 27268 14241 9697 7743 6288 5600 5023 4660 4208 4140 4129 2049
"14750" 5281 2853 1944 1533 1223 1179 1018 956 845 837 846 401
"14751" 2569 1267 957 666 591 496 477 457 408 428 441 219
"14752" 9106 5374 4244 3677 3327 3047 2851 3010 2739 2650 2783 1411
"14753" 2521 1312 909 771 632 492 465 465 421 399 373 202
"14754" 6319 3405 2380 1983 1759 1560 1345 1331 1305 1243 1144 608
"14755" 7299 3843 2760 2025 1797 1537 1377 1302 1248 1162 1190 602
"14756" 10614 5507 3926 2952 2620 2335 2045 1883 1769 1813 1741 852
"14757" 364 179 108 99 59 69 65 58 70 59 65 33
"14758" 24776 12866 9239 7326 6184 5327 4819 4506 4361 4176 4032 2003
"14759" 8512 4409 3195 2559 2140 1947 1706 1610 1513 1474 1489 726
"14760" 29831 15095 10094 7580 6085 5140 4857 4167 3960 3775 3670 1873
"14761" 30741 15452 10691 8201 6975 5898 5463 5100 4686 4376 4308 2194
"14762" 18683 9610 6924 5344 4470 3999 3420 3379 3154 2856 3002 1512
"14763" 25758 13447 9340 7445 6068 5404 5034 4408 4395 4156 4087 1956
"14764" 26156 13376 9368 7159 5979 5289 4796 4419 4274 4038 3941 1921
"14765" 7482 3904 2733 2118 1851 1628 1419 1416 1340 1206 1175 584
"14766" 13418 7271 5327 4353 3740 3398 3037 2934 2779 2876 2698 1358
"14767" 12883 6831 4788 3593 3113 2734 2511 2158 2139 1952 2079 967
"14768" 22653 11441 7738 5936 4852 3985 3592 3176 3056 2681 2766 1379
"14769" 22166 8918 5403 3801 3100 2769 2411 2278 2224 1959 2060 1045
"14770" 1498 780 563 436 376 334 307 265 269 253 259 113
"14771" 9989 5313 3717 2953 2471 2194 1998 1772 1736 1695 1583 801
"14772" 11909 6193 4198 3385 2949 2490 2273 2128 2123 2048 1899 937
"14773" 26955 13687 9102 7231 5880 5102 4700 4374 4066 3913 3752 1862
"14774" 18285 9921 7314 5775 4920 4576 4156 3927 3829 3812 3600 1758
"14775" 30350 15298 10062 7449 6169 5214 4792 4367 4065 3899 3748 1804
"14776" 9213 4497 2940 2104 1792 1448 1289 1168 1112 1078 978 500
"14777" 14596 7637 5305 4195 3476 3141 2825 2677 2483 2431 2329 1203
"14778" 12427 6465 4359 3605 2900 2769 2353 2153 2217 1990 1916 958
"14779" 27819 14562 9938 7891 6556 5431 5048 4684 4382 4266 4348 1973
"14780" 17163 8575 6148 4777 4141 3435 3286 3036 2776 2715 2603 1333
"14781" 3951 2056 1445 1118 921 789 749 754 693 667 632 323
"14782" 30130 15052 10106 7616 6137 5231 4518 4008 3829 3700 3613 1789
"14783" 24929 13076 8980 7007 5808 5043 4399 4316 3855 3839 3598 1776
"14784" 7328 3806 2660 2139 1768 1696 1368 1267 1215 1167 1226 592
"14785" 2893 1566 1026 799 724 604 582 506 503 485 428 204
"14786" 7339 5002 4116 3665 3636 3366 3227 3227 3126 3067 3150 1530
"14787" 29378 15359 10932 8245 7010 6317 5772 5189 4934 4916 4675 2381
"14788" 18932 8332 4847 3469 2750 2287 1976 1884 1666 1558 1615 831
"14789" 8621 4519 3330 2537 2158 1945 1661 1557 1524 1482 1355 736
"14790" 28543 15101 10325 8028 6829 6090 5419 5262 4955 4908 4546 2296
"14791" 1921 988 682 550 505 404 340 374 331 335 332 175
"14792" 1319 682 474 416 351 302 260 246 221 240 207 104
"14793" 7142 3748 2550 2186 1782 1561 1363 1294 1226 1184 1162 545
"14794" 27175 12887 8302 6222 5091 4217 4167 3639 3440 3299 3294 1578
"14795" 22926 8991 4680 2768 1939 1385 1128 937 829 776 729 346
"14796" 2680 1402 1019 743 641 586 507 481 459 432 424 208
"14797" 21561 11244 7735 6088 5090 4446 4039 3650 3554 3513 3316 1659
"14798" 11472 3780 2419 1802 1503 1368 1164 1163 1112 1036 974 492
"14799" 24824 12960 9212 7063 5993 5136 4730 4430 4258 4121 4065 2014
"14800" 15992 8289 5898 4487 3930 3405 2980 2781 2672 2668 2503 1311
"14801" 13262 7104 4901 3867 3336 2933 2585 2311 2314 2213 2031 1088
"14802" 24617 12689 9013 6957 5939 5075 4700 4348 4064 4018 3851 1950
"14803" 9611 4963 3389 2818 2253 2094 1827 1728 1619 1593 1559 786
"14804" 13217 7067 4932 3840 3124 2846 2630 2475 2345 2178 2192 1127
"14805" 10849 5648 3938 3126 2757 2302 2065 1984 1838 1769 1685 881
"14806" 6272 3349 2317 1764 1563 1362 1296 1162 1067 1095 947 512
"14807" 5914 3292 2290 1917 1671 1492 1329 1282 1209 1208 1202 567
"14808" 7805 4260 2755 2303 1921 1711 1581 1474 1384 1220 1304 660
"14809" 29331 14750 9741 7495 6012 5189 4475 4071 3853 3493 3626 1752
"14810" 6537 3314 2407 1879 1576 1396 1273 1217 1144 1064 1099 502
"14811" 1168 608 450 363 279 268 234 201 194 175 182 96
"14812" 26043 13309 8975 6937 5789 5133 4550 4190 3970 3787 3663 1925
"14813" 1526 890 582 433 367 344 312 318 254 286 229 134
"14814" 7952 4121 2934 2222 1981 1676 1584 1476 1375 1269 1203 614
"14815" 22107 11163 7363 5718 4750 4212 3588 3355 3264 2939 2852 1470
"14816" 25477 13460 9452 7557 6262 5533 4950 4763 4435 4283 4329 2091
"14817" 29492 15401 10660 8429 6934 5958 5599 5062 4746 4763 4490 2197
"14818" 21431 10028 6330 4489 3475 2936 2440 2120 1982 1923 1895 920
"14819" 27517 14661 10126 7790 6403 5538 5016 4695 4508 4258 4269 2197
"14820" 22514 11693 7908 6276 5104 4417 4063 3745 3617 3221 3381 1661
"14821" 19255 10001 6966 5436 4587 3971 3638 3411 3278 3024 2984 1568
"14822" 14125 7807 5529 4487 3689 3501 3149 2983 2890 2779 2721 1367
"14823" 10891 5554 3814 2948 2546 2201 1995 1819 1718 1527 1523 800
"14824" 15161 7894 5428 4254 3644 3165 2899 2531 2536 2426 2482 1199
"14825" 25051 13036 8905 7121 5864 5149 4777 4325 4024 3921 3856 1937
"14826" 26864 14024 9584 7531 6487 5573 5078 4763 4412 4369 4227 2158
"14827" 2626 1358 977 830 712 634 505 470 452 419 421 239
"14828" 8214 4251 2930 2250 1931 1648 1540 1400 1387 1345 1330 657
"14829" 6262 3233 2285 1848 1474 1298 1164 1125 1085 967 1009 518
"14830" 676 377 283 231 174 173 162 131 140 139 126 52
"14831" 19310 9647 6433 4830 3681 3317 2894 2728 2447 2366 2324 1193
"14832" 2906 1527 1034 866 731 651 612 561 504 470 508 237
"14833" 24884 13038 9059 7062 6123 5271 4666 4367 4132 4120 3861 2079
"14834" 29947 15181 10364 8378 6928 6119 5357 5041 4752 4590 4385 2208
"14835" 24269 12044 8635 6572 5460 4846 4442 4056 3824 3531 3639 1774
"14836" 24364 12381 8660 6741 5605 4958 4620 4108 3882 3736 3702 1807
"14837" 29660 14964 10269 7712 6400 5610 4849 4425 4400 4008 4045 1956
"14838" 26162 13405 9269 7146 5821 5056 4464 4302 3907 3788 3628 1815
"14839" 6288 3365 2289 1862 1540 1289 1327 1162 1086 1014 1098 464
"14840" 23964 12709 8618 7029 5705 5202 4725 4276 4068 4043 3946 1900
"14841" 30938 16142 10878 8706 7251 6423 5783 5472 5050 4813 4677 2378
"14842" 3730 2095 1479 1152 930 809 744 671 673 629 614 323
"14843" 7222 4448 3464 3088 2847 2595 2524 2324 2432 2312 2248 1103
"14844" 12482 6384 4401 3503 3016 2607 2347 2282 2190 1982 1960 943
"14845" 22973 11806 8162 6527 5396 4657 4227 3879 3680 3537 3370 1584
"14846" 15631 8188 5821 4412 3832 3464 3062 2847 2846 2697 2636 1264
"14847" 13943 7394 5274 4085 3399 2955 2775 2494 2445 2427 2262 1184
"14848" 8980 4699 3285 2516 2157 1931 1719 1644 1559 1599 1477 742
"14849" 1484 720 519 404 370 315 256 264 231 232 228 119
"14850" 18502 10043 7059 5769 4904 4331 4045 3857 3681 3492 3572 1728
"14851" 4703 2332 1701 1316 1099 961 860 848 779 763 730 386
"14852" 2660 1437 1014 770 665 599 583 541 467 476 453 241
"14853" 8553 4338 3107 2357 1971 1757 1523 1434 1385 1422 1240 673
"14854" 8254 4240 3032 2241 2017 1729 1553 1482 1382 1324 1275 608
"14855" 19316 10042 6991 5520 4688 4150 3722 3440 3317 3126 3116 1521
"14856" 3028 1601 1158 973 764 624 584 493 582 496 501 241
"14857" 17111 8702 6096 4870 3998 3559 3208 3109 2678 2736 2605 1211
"14858" 27731 14402 10042 7939 6678 6030 5197 5074 4777 4594 4399 2170
"14859" 12930 6800 4888 3790 3177 2866 2632 2415 2275 2295 2233 1029
"14860" 11736 6197 4178 3461 2846 2455 2337 2113 2086 1993 1918 945
"14861" 18287 9201 6130 4627 3713 3065 2727 2408 2250 2192 2226 1024
"14862" 15443 7886 5394 4237 3572 3065 2608 2513 2372 2285 2155 1032
"14863" 25235 13015 8778 6762 5611 4861 4335 4042 3811 3638 3589 1748
"14864" 10516 5497 3952 3019 2622 2108 1999 1917 1788 1803 1713 864
"14865" 25054 12957 8946 7008 5657 5153 4396 4247 4004 3890 3807 1907
"14866" 12806 5948 3695 2637 2155 1818 1688 1468 1390 1315 1283 660
"14867" 21348 11069 7813 6139 5275 4483 4109 3875 3596 3497 3392 1686
"14868" 16131 8410 5835 4635 3984 3323 3064 2835 2808 2640 2688 1305
"14869" 16905 8881 6100 4832 3999 3644 3266 3050 2876 2752 2704 1353
"14870" 25491 10870 6544 4497 3298 2561 2084 1791 1607 1490 1466 709
"14871" 15976 8383 5872 4612 3850 3505 3146 2882 2667 2555 2513 1256
"14872" 6009 3109 2164 1746 1482 1232 1200 1076 1018 955 1017 511
"14873" 9212 5206 4142 3374 3092 2893 2639 2470 2424 2393 2466 1147
"14874" 19288 10249 7100 5561 4622 4080 3739 3686 3355 3150 3153 1566
"14875" 6827 3683 2410 1896 1674 1502 1313 1262 1137 1073 1085 563
"14876" 23097 11262 7369 5457 4235 3630 3171 2742 2474 2341 2406 1176
"14877" 15482 7149 4340 3095 2439 1930 1601 1334 1135 1034 1096 546
"14878" 19622 10373 7097 5522 4648 4133 3588 3459 3207 2986 3000 1447
"14879" 24277 12896 8826 6926 5910 5145 4547 4395 4197 4061 3951 1920
"14880" 2948 1606 1155 976 822 750 672 601 552 597 597 300
"14881" 26523 13491 9376 7122 6059 5051 4771 4346 4095 3783 3781 1885
"14882" 29947 15625 10427 7864 6661 5720 5131 4709 4465 4446 4144 2150
"14883" 22572 11989 8215 6551 5459 4782 4480 4130 3773 3807 3718 1729
"14884" 9722 5637 4172 3725 3250 3038 2894 2595 2607 2480 2475 1247
"14885" 30696 15484 10640 8298 6702 5880 5391 4786 4498 4390 4200 2122
"14886" 17846 8701 5697 4243 3449 2987 2618 2249 2132 2058 1961 985
"14887" 20478 11680 8834 7514 6311 5795 5352 5185 4923 4901 4777 2247
"14888" 19230 10024 7167 5791 4870 4133 3719 3388 3403 3235 3186 1610
"14889" 10277 3598 2211 1622 1233 1170 1016 959 906 929 871 428
"14890" 11423 5875 4179 3371 2830 2497 2308 2112 1988 1935 1828 931
"14891" 14798 8052 5599 4403 3792 3253 2945 2615 2609 2433 2511 1251
"14892" 27913 14360 9816 7937 6603 5540 5198 4818 4529 4379 4426 2103
"14893" 651 367 240 186 145 111 113 134 112 118 111 48
"14894" 17927 8551 5631 4182 3288 2746 2336 2144 2098 1800 1832 848
"14895" 6409 3471 2456 1941 1675 1531 1364 1264 1243 1132 1221 619
"14896" 8199 4245 2934 2387 2023 1714 1594 1491 1353 1276 1286 615
"14897" 7041 3630 2733 1979 1745 1457 1374 1293 1268 1178 1108 600
"14898" 2731 1597 950 753 674 592 553 479 454 466 461 200
"14899" 15308 7797 5225 3989 3239 2791 2365 2183 1951 1945 1909 885
"14900" 22295 11513 8086 6412 5431 4824 4308 3845 3763 3691 3481 1798
"14901" 17875 9632 6854 5254 4448 3979 3517 3354 3160 3136 3005 1517
"14902" 9655 5070 3572 2785 2374 2002 1853 1690 1597 1557 1461 757
"14903" 22815 11612 7962 6240 4972 4378 3882 3552 3322 3117 3081 1461
"14904" 28462 14498 10174 8034 6852 5839 5213 4906 4700 4524 4304 2202
"14905" 24582 13245 9087 7240 6067 5138 4783 4422 4060 4028 4046 1962
"14906" 21961 11700 8342 6575 5692 5048 4557 4253 3896 3968 3732 1928
"14907" 11801 6224 4300 3514 2913 2617 2282 2193 2065 1939 1970 891
"14908" 21517 11071 7491 5845 4889 4394 3883 3671 3599 3299 3331 1543
"14909" 8130 4200 2951 2336 1782 1758 1530 1432 1382 1281 1342 673
"14910" 22443 11921 8633 6636 5675 5019 4558 4304 4083 3841 3828 1766
"14911" 23484 11911 8284 6448 5439 4770 4363 4044 3819 3593 3610 1749
"14912" 28298 15229 10447 8339 6899 6046 5493 5321 4980 4673 4697 2341
"14913" 6732 3495 2438 1964 1633 1443 1381 1229 1174 1183 1155 543
"14914" 12086 6221 4413 3437 2950 2601 2415 2331 2021 2045 1937 945
"14915" 13303 7101 4767 3914 3259 2962 2576 2412 2340 2285 2243 1068
"14916" 25205 12441 8272 6341 5288 4434 4011 3567 3344 3225 3082 1548
"14917" 3902 1959 1415 1038 950 807 686 668 643 635 656 300
"14918" 27244 14226 9719 7686 6269 5673 4970 4662 4282 4277 4244 1953
"14919" 26321 13006 8618 6682 5445 4594 4080 3743 3438 3233 3129 1650
"14920" 22304 11793 8264 6321 5396 4585 4466 3893 3759 3693 3716 1828
"14921" 16066 7776 5026 3632 2838 2356 2050 1799 1606 1486 1525 798
"14922" 21087 11322 7919 5998 5189 4642 4098 3959 3689 3417 3483 1672
"14923" 10359 5747 4081 3396 3011 2613 2405 2396 2288 2283 2272 1058
"14924" 15579 8041 5685 4467 3745 3378 3033 2891 2655 2631 2307 1240
"14925" 5951 3101 2171 1661 1413 1310 1091 1090 1041 929 983 450
"14926" 12496 6482 4508 3549 3008 2617 2350 2377 2114 2060 1996 1005
"14927" 10416 5406 3625 2721 2208 1943 1691 1558 1546 1316 1341 678
"14928" 5637 3002 2013 1583 1375 1168 1028 1025 964 878 891 447
"14929" 12883 6465 4298 3198 2592 2286 2008 1839 1808 1625 1527 797
"14930" 804 403 303 223 191 157 154 134 127 141 111 68
"14931" 30597 15745 11037 8499 7250 6417 5920 5370 4984 5001 4962 2383
"14932" 27722 14043 9993 7897 6532 5627 5162 4835 4534 4359 4200 2049
"14933" 2671 1388 971 745 639 647 515 477 438 454 413 207
"14934" 12774 6758 4782 3729 3120 2711 2541 2399 2163 2111 2092 1057
"14935" 27172 12613 7390 4927 3529 2767 2094 1684 1565 1368 1174 605
"14936" 18705 9358 6077 4534 3578 3035 2627 2390 2216 2194 2115 1012
"14937" 3390 1831 1233 999 882 765 662 663 586 588 526 270
"14938" 21714 11353 8189 6299 5203 4433 4170 3847 3722 3560 3530 1668
"14939" 25881 13641 9724 7711 6574 5971 5398 5037 4910 4797 4634 2293
"14940" 11850 6420 4480 3576 3107 2796 2570 2415 2259 2201 2149 1079
"14941" 11620 5927 4124 3258 2741 2441 2292 2037 1938 1772 1808 917
"14942" 22453 11561 7808 6150 5169 4359 4036 3588 3490 3329 3290 1650
"14943" 23976 12406 8691 6627 5835 4870 4426 4250 3908 3850 3615 1793
"14944" 4321 2826 2245 2016 1842 1685 1652 1613 1515 1585 1630 831
"14945" 25389 13154 9169 7292 5995 5223 4761 4340 4108 3879 3928 1908
"14946" 15513 8926 6582 5658 5043 4582 4204 3967 3975 3925 3897 1864
"14947" 12064 6358 4436 3395 2931 2570 2388 2222 2025 1964 1986 977
"14948" 5519 2766 2043 1556 1343 1121 1076 1014 999 968 940 453
"14949" 10744 5654 3954 3129 2568 2257 2168 1907 1885 1792 1749 834
"14950" 15009 7776 5545 4305 3640 3225 2946 2645 2553 2436 2347 1255
"14951" 23014 9289 5615 3897 3194 2712 2410 2243 2042 1959 2012 970
"14952" 1689 826 655 498 426 388 294 306 263 274 239 129
"14953" 25732 13459 9423 7022 5993 5308 4782 4279 4207 3862 3928 1856
"14954" 19833 8836 5659 3790 2764 2098 1790 1481 1356 1285 1203 633
"14955" 3347 1756 1242 997 925 760 697 701 622 614 632 284
"14956" 26900 13200 8882 6723 5433 4635 4138 3778 3511 3261 3265 1588
"14957" 25738 13083 8787 6770 5586 4650 4063 3909 3591 3461 3437 1675
"14958" 25088 12876 9092 6906 5813 5098 4652 4283 3985 3825 3780 1879
"14959" 18384 9666 6588 5310 4626 3975 3679 3480 3253 3270 3086 1517
"14960" 5804 2949 2055 1626 1407 1192 1126 1033 995 914 924 456
"14961" 15988 8496 5854 4833 3953 3485 3147 2887 2868 2726 2656 1261
"14962" 27476 13911 9121 6999 5767 4725 4320 3913 3659 3545 3326 1628
"14963" 27318 14526 10224 8180 6657 5886 5550 4964 4957 4619 4491 2192
"14964" 16690 8726 6156 4653 4101 3549 3187 3016 2897 2804 2632 1358
"14965" 19970 10562 7273 5957 4939 4387 3949 3854 3353 3436 3281 1674
"14966" 1242 635 440 348 326 239 250 228 221 202 215 95
"14967" 16108 8629 6034 4786 4000 3592 3338 2982 2877 2755 2826 1438
"14968" 29567 15549 10939 8749 7234 6422 5984 5109 5187 4832 4759 2421
"14969" 4387 2378 1775 1343 1178 1106 1048 958 813 883 853 418
"14970" 12194 6268 4534 3422 2912 2563 2364 2180 2081 2024 1952 989
"14971" 5324 2759 1985 1487 1237 1153 1074 954 844 844 857 450
"14972" 5740 2977 2111 1622 1431 1226 1067 1045 982 924 915 411
"14973" 4906 2511 1780 1405 1178 1003 918 832 783 793 784 347
"14974" 2717 1423 949 725 696 532 542 479 460 375 397 195
"14975" 1113 569 421 325 291 220 214 215 168 173 161 93
"14976" 17988 8931 5822 4546 3621 3135 2800 2497 2362 2209 2201 1164
"14977" 28016 14306 9759 7589 6107 5297 4567 4332 4009 3926 3625 1944
"14978" 2239 1194 792 633 522 467 428 378 365 356 357 185
"14979" 7610 3961 2795 2127 1849 1699 1474 1325 1154 1238 1274 592
"14980" 18247 9652 6772 5302 4419 3940 3557 3249 3344 2911 2894 1458
"14981" 15589 8040 5722 4343 3890 3316 2950 2880 2668 2503 2582 1339
"14982" 4899 2619 1830 1326 1198 1037 931 842 848 855 762 444
"14983" 15668 8338 5863 4587 3965 3428 3202 2926 2764 2591 2499 1296
"14984" 12158 6481 4526 3495 3026 2571 2306 2168 2010 2016 1937 1026
"14985" 26522 14005 9869 7607 6211 5666 5154 4791 4457 4272 4290 2127
"14986" 15691 7074 4371 3044 2344 1866 1605 1474 1329 1228 1154 549
"14987" 10325 6188 4651 3964 3661 3416 3102 2961 2844 2859 2856 1306
"14988" 29179 15228 10650 8609 7041 6136 5715 5125 4829 4863 4592 2390
"14989" 5153 2609 1801 1454 1226 1047 1028 905 953 843 843 401
"14990" 23051 11243 7293 5528 4367 3725 3188 2985 2699 2438 2603 1202
"14991" 7188 3662 2694 2038 1738 1531 1405 1222 1250 1208 1115 593
"14992" 321 183 112 99 69 76 71 51 53 47 44 27
"14993" 29775 15716 10766 8610 7348 6488 5918 5628 5346 4923 4967 2412
"14994" 14023 7595 5150 4026 3421 3050 2630 2501 2463 2304 2347 1132
"14995" 5560 2957 2026 1609 1283 1160 1074 1027 968 894 929 427
"14996" 20530 11607 8344 7129 6127 5671 5146 5086 4615 4578 4601 2220
"14997" 1518 766 574 440 363 308 267 240 231 295 229 120
"14998" 3256 1696 1189 937 818 674 607 583 549 569 498 256
"14999" 1215 588 412 330 270 241 231 235 215 201 184 113
"15000" 11886 6217 4277 3391 2930 2578 2239 2163 2005 1888 1908 937
"15001" 3467 1700 1192 1029 818 709 653 638 571 561 557 278
"15002" 6577 3407 2330 1896 1580 1401 1325 1150 1123 1074 1100 520
"15003" 7084 3800 2616 2088 1737 1580 1344 1346 1177 1211 1089 545
"15004" 13277 7073 4896 3901 3240 2939 2550 2414 2309 2162 2153 1095
"15005" 23021 12331 8543 6779 5855 5243 4584 4403 4214 3980 3955 1886
"15006" 21118 10688 7475 5777 4994 4181 3742 3367 3280 3216 3239 1558
"15007" 23896 12262 8359 6281 5120 4347 3940 3544 3288 3265 3166 1494
"15008" 22412 10968 7348 5422 4311 3583 3139 2750 2501 2412 2289 1209
"15009" 26994 14003 9703 7658 6412 5604 4949 4517 4433 4295 4116 2130
"15010" 17782 9124 6175 4868 3959 3453 2961 2807 2563 2429 2374 1138
"15011" 30169 15806 10860 8487 7223 6286 5503 5269 4854 4757 4647 2320
"15012" 25568 13355 9309 7215 6061 5216 4698 4542 4083 3956 3921 1991
"15013" 21778 11335 7878 6321 5135 4503 4163 3792 3677 3437 3476 1733
"15014" 26274 13985 9773 7505 6586 5552 5385 4773 4490 4396 4252 2108
"15015" 21348 10192 6676 4818 3723 3103 2640 2198 2037 1962 1775 894
"15016" 12220 6383 4453 3449 2939 2634 2315 2222 1923 2020 1950 990
"15017" 22797 11719 8289 6211 5119 4473 4037 3751 3597 3443 3132 1695
"15018" 4557 2451 1655 1360 1105 941 885 801 810 793 743 392
"15019" 4661 2329 1637 1258 1056 954 845 836 751 718 727 372
"15020" 8872 4762 3188 2589 2203 1852 1745 1658 1529 1514 1490 754
"15021" 322 187 129 101 99 78 72 61 65 58 61 30
"15022" 25650 12935 8608 6457 5090 4325 3777 3379 3206 3018 2933 1466
"15023" 14412 7533 5356 4131 3393 3085 2723 2596 2463 2284 2225 1240
"15024" 16138 8392 5798 4669 3882 3247 3057 2930 2769 2642 2555 1253
"15025" 12390 6506 4779 3781 3206 2940 2773 2532 2486 2371 2324 1221
"15026" 17618 8957 6120 4559 3977 3405 2800 2772 2566 2493 2511 1203
"15027" 12546 6745 4904 3904 3397 3083 2755 2623 2522 2457 2254 1180
"15028" 16279 8609 5991 4668 4003 3468 3033 3027 2777 2587 2510 1316
"15029" 12096 6410 4344 3428 2962 2613 2309 2213 2029 1954 1959 932
"15030" 23752 12455 8570 6674 5736 4853 4478 4129 4020 3704 3770 1762
"15031" 26330 13250 9062 6744 5707 4829 4338 4055 3685 3600 3436 1655
"15032" 7635 4147 2903 2273 1912 1657 1537 1451 1316 1349 1301 605
"15033" 26050 13583 9454 7501 6322 5572 5029 4803 4429 4175 4033 2100
"15034" 15517 9377 7275 6261 5602 4999 4819 4622 4405 4441 4182 2055
"15035" 30224 15968 10849 8458 7240 6136 5732 5087 4979 4861 4607 2291
"15036" 26270 13930 9617 7629 6375 5809 5197 4843 4490 4289 4229 2111
"15037" 19033 7514 4235 2999 2185 1960 1775 1543 1482 1451 1311 697
"15038" 8291 4300 2979 2300 2017 1668 1658 1425 1351 1376 1335 640
"15039" 27369 13056 8215 6026 4653 3734 3183 2745 2540 2302 2234 1054
"15040" 1349 636 518 344 287 279 232 245 256 203 217 99
"15041" 24866 13134 8861 7033 5882 5199 4511 4217 3970 3824 3775 1804
